date,hour,crime_type,latitude,longitude,city,weapon,victim_age,status
2024-11-16,23,Theft,18.52771,73.864441,Sample City,None,16,Closed
2023-11-24,22,Fraud,18.546273,73.873791,Sample City,None,28,Closed
2024-09-16,18,Theft,18.548602,73.863842,Sample City,Firearm,37,Closed
2024-07-06,23,Burglary,18.517239,73.86019,Sample City,None,33,Under Investigation
2024-09-08,23,Theft,18.521047,73.867771,Sample City,None,27,Under Investigation
2023-08-29,23,Vandalism,18.505442,73.833812,Sample City,None,40,Closed
2024-08-01,23,Vehicle Theft,18.533568,73.860508,Sample City,None,43,Open
2023-12-05,13,Vehicle Theft,18.508289,73.881574,Sample City,None,28,Under Investigation
2023-02-07,23,Robbery,18.541087,73.867143,Sample City,Knife,14,Closed
2023-05-10,20,Vandalism,18.522866,73.862651,Sample City,None,38,Open
2024-09-10,15,Assault,18.501101,73.88564,Sample City,None,44,Open
2024-12-27,18,Fraud,18.543895,73.839634,Sample City,Blunt Object,22,Closed
2023-08-28,18,Vehicle Theft,18.532165,73.860434,Sample City,Knife,36,Closed
2023-03-25,23,Robbery,18.526552,73.857985,Sample City,None,23,Under Investigation
2023-12-12,18,Theft,18.534081,73.878101,Sample City,None,32,Open
2024-03-11,18,Theft,18.53243,73.854927,Sample City,None,23,Closed
2024-09-20,20,Assault,18.536897,73.850554,Sample City,None,51,Under Investigation
2023-01-28,17,Theft,18.547514,73.881819,Sample City,None,61,Under Investigation
2024-05-28,20,Burglary,18.531141,73.857722,Sample City,Knife,61,Open
2023-11-25,16,Assault,18.469641,73.880571,Sample City,Knife,36,Open
2023-02-19,9,Theft,18.531273,73.841403,Sample City,Knife,44,Closed
2024-05-13,17,Theft,18.506895,73.769612,Sample City,None,23,Open
2023-03-02,10,Robbery,18.497419,73.843891,Sample City,Unknown,36,Open
2024-12-25,23,Fraud,18.528226,73.864249,Sample City,None,40,Closed
2024-08-24,18,Fraud,18.538099,73.87477,Sample City,None,35,Closed
2023-03-29,19,Assault,18.537714,73.850465,Sample City,None,36,Closed
2024-12-23,17,Assault,18.508393,73.830388,Sample City,Firearm,15,Closed
2023-10-27,18,Theft,18.529805,73.858688,Sample City,Blunt Object,35,Closed
2024-03-06,23,Drug Offense,18.533377,73.85911,Sample City,None,14,Closed
2024-03-24,13,Assault,18.536673,73.832431,Sample City,Knife,48,Open
2023-04-13,12,Fraud,18.532728,73.859603,Sample City,Blunt Object,36,Open
2024-12-20,15,Theft,18.534035,73.819845,Sample City,None,28,Closed
2024-04-28,23,Theft,18.503071,73.837302,Sample City,Blunt Object,30,Open
2023-08-27,11,Fraud,18.507389,73.848746,Sample City,Firearm,34,Open
2023-02-06,13,Fraud,18.517074,73.836354,Sample City,None,36,Open
2023-09-28,21,Fraud,18.5166,73.840167,Sample City,None,28,Closed
2024-01-01,3,Theft,18.54422,73.864357,Sample City,Firearm,23,Closed
2024-11-17,23,Fraud,18.546348,73.822736,Sample City,None,36,Closed
2024-01-21,11,Vehicle Theft,18.534546,73.854972,Sample City,None,24,Open
2024-12-10,19,Fraud,18.53839,73.87714,Sample City,None,20,Under Investigation
2024-08-30,23,Theft,18.541843,73.857749,Sample City,Knife,19,Under Investigation
2024-11-28,8,Theft,18.530467,73.877395,Sample City,None,29,Closed
2023-01-05,19,Vandalism,18.537325,73.873108,Sample City,None,32,Under Investigation
2023-06-15,6,Assault,18.496205,73.842923,Sample City,None,19,Closed
2023-06-28,16,Robbery,18.498736,73.886192,Sample City,Knife,27,Closed
2023-09-13,16,Theft,18.53733,73.853147,Sample City,None,16,Closed
2023-10-15,21,Theft,18.495555,73.87727,Sample City,None,38,Open
2024-07-12,20,Theft,18.543334,73.887325,Sample City,None,37,Closed
2023-05-28,16,Vehicle Theft,18.54193,73.875699,Sample City,None,41,Closed
2024-12-21,23,Theft,18.484956,73.781896,Sample City,Blunt Object,15,Closed
2023-01-01,13,Theft,18.528928,73.860202,Sample City,Knife,37,Open
2024-06-10,17,Theft,18.540852,73.865378,Sample City,None,29,Under Investigation
2024-05-11,23,Burglary,18.531343,73.854923,Sample City,None,36,Open
2024-04-10,20,Fraud,18.521779,73.846996,Sample City,None,43,Closed
2024-06-13,19,Theft,18.55988,73.840536,Sample City,Unknown,24,Closed
2023-01-26,7,Theft,18.519686,73.866282,Sample City,Blunt Object,41,Under Investigation
2023-07-12,22,Vehicle Theft,18.504935,73.874288,Sample City,Firearm,23,Under Investigation
2023-01-23,16,Robbery,18.525449,73.859204,Sample City,Knife,53,Open
2023-11-26,23,Drug Offense,18.537051,73.857547,Sample City,Blunt Object,34,Open
2024-04-18,20,Vandalism,18.532829,73.858471,Sample City,Blunt Object,19,Under Investigation
2024-10-29,23,Burglary,18.525843,73.852358,Sample City,None,38,Open
2024-08-14,23,Assault,18.514212,73.839597,Sample City,Knife,25,Closed
2023-05-01,22,Drug Offense,18.490019,73.803901,Sample City,None,20,Open
2024-06-21,19,Fraud,18.524114,73.855375,Sample City,None,29,Closed
2024-09-02,15,Theft,18.49801,73.840768,Sample City,None,45,Open
2023-08-03,22,Theft,18.537183,73.855374,Sample City,Firearm,42,Closed
2024-04-11,21,Assault,18.534938,73.860249,Sample City,Knife,20,Closed
2023-04-21,18,Theft,18.544593,73.883866,Sample City,Firearm,18,Closed
2023-11-30,14,Theft,18.543026,73.871752,Sample City,Knife,26,Closed
2024-06-03,19,Theft,18.530741,73.8587,Sample City,Unknown,23,Under Investigation
2024-02-20,13,Assault,18.542745,73.877602,Sample City,Knife,23,Open
2024-11-04,22,Robbery,18.532868,73.851362,Sample City,None,46,Open
2024-07-01,16,Theft,18.510038,73.850324,Sample City,None,18,Open
2024-09-30,15,Theft,18.50758,73.851437,Sample City,Knife,19,Closed
2024-11-13,14,Vandalism,18.522907,73.849622,Sample City,Knife,15,Open
2024-11-05,18,Vandalism,18.522542,73.858131,Sample City,Blunt Object,51,Open
2023-09-20,14,Fraud,18.529813,73.862005,Sample City,Unknown,25,Closed
2024-05-07,23,Theft,18.518094,73.896104,Sample City,Knife,8,Open
2023-08-25,23,Assault,18.504426,73.876442,Sample City,Knife,26,Open
2024-12-02,21,Theft,18.530749,73.858978,Sample City,Knife,5,Open
2023-01-18,14,Assault,18.543652,73.8708,Sample City,None,28,Closed
2023-10-20,15,Drug Offense,18.533756,73.861404,Sample City,Knife,22,Closed
2024-10-07,19,Theft,18.531028,73.859486,Sample City,None,21,Under Investigation
2024-03-31,11,Assault,18.533617,73.856482,Sample City,Unknown,29,Closed
2023-05-11,23,Vandalism,18.526036,73.866917,Sample City,Blunt Object,42,Closed
2024-05-01,11,Fraud,18.551999,73.868674,Sample City,Blunt Object,34,Closed
2023-08-15,20,Theft,18.528539,73.856212,Sample City,Unknown,57,Closed
2024-08-16,20,Robbery,18.538728,73.871285,Sample City,Unknown,34,Under Investigation
2024-03-23,19,Drug Offense,18.525341,73.874977,Sample City,None,23,Closed
2023-11-18,23,Fraud,18.463,73.827749,Sample City,None,36,Closed
2024-02-12,14,Vandalism,18.537648,73.865548,Sample City,None,20,Closed
2024-10-07,18,Fraud,18.521059,73.860878,Sample City,Knife,21,Open
2023-02-14,16,Vandalism,18.507129,73.848094,Sample City,Knife,14,Open
2024-12-18,17,Theft,18.536651,73.880966,Sample City,None,33,Closed
2024-11-20,18,Theft,18.534115,73.858427,Sample City,Unknown,29,Closed
2024-05-20,17,Theft,18.533547,73.859062,Sample City,Unknown,43,Open
2024-04-10,15,Vehicle Theft,18.528319,73.818184,Sample City,Knife,38,Closed
2024-09-24,19,Burglary,18.530365,73.862119,Sample City,None,35,Open
2023-09-20,14,Theft,18.524894,73.85358,Sample City,Knife,29,Closed
2024-04-13,23,Theft,18.508367,73.8524,Sample City,Knife,20,Under Investigation
2024-03-04,16,Fraud,18.536793,73.875555,Sample City,None,41,Open
2024-03-21,23,Vandalism,18.557081,73.806639,Sample City,None,33,Under Investigation
2024-08-19,23,Vehicle Theft,18.530832,73.862989,Sample City,None,37,Open
2024-05-22,12,Assault,18.5112,73.844598,Sample City,None,27,Open
2023-12-04,15,Theft,18.515742,73.844513,Sample City,Firearm,20,Closed
2024-01-19,18,Robbery,18.526939,73.856394,Sample City,None,21,Open
2023-02-01,19,Theft,18.543575,73.868212,Sample City,None,23,Open
2023-05-14,12,Vandalism,18.513643,73.838558,Sample City,Unknown,53,Under Investigation
2023-03-08,20,Vehicle Theft,18.535221,73.866162,Sample City,Knife,25,Closed
2024-10-29,19,Robbery,18.515246,73.852301,Sample City,None,18,Open
2024-02-14,20,Burglary,18.522623,73.857528,Sample City,None,54,Closed
2023-08-06,14,Theft,18.507178,73.853991,Sample City,None,31,Open
2023-02-23,23,Fraud,18.537471,73.88127,Sample City,Unknown,55,Closed
2024-02-10,19,Drug Offense,18.530021,73.858832,Sample City,Knife,47,Closed
2023-05-19,9,Vandalism,18.534273,73.878041,Sample City,Blunt Object,27,Closed
2023-11-17,16,Vandalism,18.541506,73.876076,Sample City,None,14,Open
2023-06-22,23,Vandalism,18.53292,73.861184,Sample City,None,43,Open
2023-09-05,14,Theft,18.527421,73.870066,Sample City,None,23,Open
2024-05-02,22,Vehicle Theft,18.525084,73.866951,Sample City,None,51,Closed
2023-08-27,20,Vandalism,18.515079,73.862504,Sample City,None,17,Closed
2023-02-17,12,Robbery,18.532465,73.863214,Sample City,Unknown,39,Under Investigation
2023-03-25,13,Vehicle Theft,18.531153,73.850582,Sample City,Firearm,23,Open
2024-09-01,23,Burglary,18.531121,73.851182,Sample City,Unknown,48,Under Investigation
2024-04-09,14,Theft,18.521939,73.858961,Sample City,None,32,Under Investigation
2023-11-23,16,Burglary,18.514971,73.833795,Sample City,None,33,Open
2024-01-08,17,Vandalism,18.503508,73.828303,Sample City,Blunt Object,44,Open
2024-02-17,23,Theft,18.536585,73.852968,Sample City,None,5,Closed
2024-04-15,17,Theft,18.538585,73.844876,Sample City,None,40,Closed
2024-09-09,18,Drug Offense,18.523446,73.862365,Sample City,None,48,Open
2024-12-09,23,Theft,18.535434,73.860914,Sample City,None,39,Closed
2023-05-16,13,Theft,18.535327,73.850502,Sample City,None,37,Open
2023-02-03,12,Burglary,18.487741,73.940741,Sample City,None,49,Open
2023-03-30,14,Vehicle Theft,18.542392,73.87278,Sample City,Blunt Object,31,Closed
2024-05-18,20,Assault,18.537243,73.842686,Sample City,Firearm,36,Open
2024-01-16,21,Assault,18.529024,73.862031,Sample City,Firearm,30,Under Investigation
2024-07-05,20,Assault,18.531997,73.861198,Sample City,Knife,28,Closed
2023-05-06,23,Theft,18.515353,73.846309,Sample City,None,28,Under Investigation
2024-07-03,23,Burglary,18.537087,73.868343,Sample City,Blunt Object,53,Open
2023-09-01,16,Theft,18.521136,73.863409,Sample City,Knife,31,Closed
2024-07-24,19,Vandalism,18.496768,73.863489,Sample City,None,34,Closed
2023-11-22,14,Drug Offense,18.504709,73.834443,Sample City,None,49,Closed
2023-04-30,19,Fraud,18.540583,73.821343,Sample City,None,41,Closed
2023-02-03,10,Drug Offense,18.545112,73.880489,Sample City,None,61,Open
2024-08-29,20,Theft,18.536616,73.861067,Sample City,Unknown,10,Closed
2023-10-01,21,Assault,18.520171,73.858442,Sample City,None,37,Under Investigation
2024-03-01,23,Theft,18.544108,73.868538,Sample City,None,33,Closed
2023-10-19,21,Theft,18.539316,73.838993,Sample City,None,23,Open
2023-11-10,17,Vehicle Theft,18.497299,73.852475,Sample City,Blunt Object,13,Open
2024-07-23,18,Vehicle Theft,18.555112,73.885684,Sample City,Knife,8,Open
2023-01-16,16,Drug Offense,18.525398,73.865999,Sample City,Blunt Object,14,Closed
2023-12-25,23,Theft,18.509227,73.836538,Sample City,None,19,Closed
2023-12-24,16,Assault,18.495609,73.844933,Sample City,None,35,Open
2023-11-28,18,Theft,18.531953,73.866598,Sample City,Blunt Object,5,Under Investigation
2024-04-27,21,Burglary,18.532449,73.85458,Sample City,Knife,39,Closed
2024-04-15,23,Vandalism,18.534769,73.872038,Sample City,None,41,Closed
2023-09-21,12,Theft,18.53234,73.860449,Sample City,Firearm,26,Open
2023-11-20,21,Drug Offense,18.516345,73.844515,Sample City,None,28,Open
2023-09-30,18,Assault,18.530328,73.862649,Sample City,Unknown,43,Closed
2023-05-11,20,Assault,18.564686,73.85858,Sample City,Blunt Object,32,Closed
2023-03-04,18,Theft,18.512573,73.838514,Sample City,None,34,Under Investigation
2023-12-13,19,Theft,18.520274,73.907861,Sample City,Unknown,20,Closed
2023-05-19,20,Fraud,18.527768,73.861685,Sample City,None,14,Open
2024-11-22,16,Theft,18.505864,73.84089,Sample City,None,38,Open
2023-05-16,17,Vandalism,18.540954,73.883224,Sample City,Knife,29,Open
2023-06-05,17,Theft,18.546973,73.880408,Sample City,None,27,Open
2023-12-06,18,Theft,18.527265,73.862772,Sample City,Unknown,28,Closed
2023-05-20,23,Fraud,18.538743,73.863124,Sample City,Blunt Object,35,Under Investigation
2024-07-31,14,Theft,18.562972,73.798212,Sample City,Firearm,21,Open
2023-07-04,23,Drug Offense,18.488233,73.881668,Sample City,Blunt Object,39,Under Investigation
2023-04-03,11,Assault,18.548561,73.87424,Sample City,None,23,Closed
2023-07-05,18,Vandalism,18.531984,73.852745,Sample City,None,11,Open
2023-06-26,14,Theft,18.549317,73.86532,Sample City,None,31,Closed
2024-08-30,23,Theft,18.512375,73.845639,Sample City,None,28,Open
2023-11-30,13,Theft,18.532391,73.855566,Sample City,Knife,33,Under Investigation
2023-10-26,13,Assault,18.530412,73.866373,Sample City,Blunt Object,19,Closed
2023-12-02,15,Vandalism,18.514117,73.836529,Sample City,Blunt Object,44,Closed
2024-11-25,4,Vandalism,18.537859,73.852972,Sample City,None,16,Open
2024-07-12,16,Vehicle Theft,18.539457,73.825913,Sample City,Knife,41,Closed
2024-03-27,19,Assault,18.534515,73.856471,Sample City,Unknown,46,Open
2023-04-12,23,Burglary,18.5373,73.843655,Sample City,Firearm,34,Closed
2023-05-07,19,Theft,18.51748,73.880063,Sample City,None,18,Open
2024-10-14,13,Vandalism,18.467847,73.890565,Sample City,Firearm,37,Closed
2023-03-10,15,Drug Offense,18.506401,73.834593,Sample City,None,23,Closed
2024-04-17,12,Robbery,18.538953,73.870515,Sample City,Unknown,21,Open
2024-02-03,20,Fraud,18.477121,73.859687,Sample City,None,34,Closed
2024-09-07,14,Vehicle Theft,18.528608,73.858921,Sample City,None,20,Open
2023-09-21,17,Drug Offense,18.522439,73.86227,Sample City,None,44,Closed
2024-07-31,18,Robbery,18.514803,73.921836,Sample City,None,40,Under Investigation
2024-07-17,14,Vehicle Theft,18.514103,73.867254,Sample City,None,23,Under Investigation
2023-06-08,10,Vandalism,18.534765,73.867143,Sample City,None,44,Open
2023-06-28,23,Assault,18.530196,73.860159,Sample City,None,36,Closed
2023-02-23,16,Theft,18.532263,73.853805,Sample City,None,19,Under Investigation
2024-03-05,21,Burglary,18.519344,73.838744,Sample City,Blunt Object,26,Closed
2024-07-05,23,Theft,18.431993,73.904842,Sample City,None,24,Open
2024-03-08,17,Robbery,18.542225,73.869052,Sample City,None,22,Closed
2023-11-29,14,Theft,18.502331,73.840239,Sample City,None,43,Under Investigation
2024-12-12,22,Vandalism,18.532925,73.870225,Sample City,Firearm,35,Open
2023-07-02,20,Theft,18.513272,73.834401,Sample City,None,45,Open
2023-09-28,12,Vandalism,18.530359,73.858965,Sample City,Firearm,48,Closed
2023-12-08,13,Assault,18.500862,73.833289,Sample City,None,45,Closed
2023-12-09,23,Vandalism,18.53201,73.871039,Sample City,None,34,Open
2023-05-04,22,Drug Offense,18.508544,73.851,Sample City,Knife,38,Under Investigation
2023-02-20,2,Assault,18.531612,73.85691,Sample City,Blunt Object,26,Open
2024-03-04,18,Theft,18.507793,73.849597,Sample City,None,28,Under Investigation
2024-12-08,23,Assault,18.501422,73.831091,Sample City,None,14,Closed
2024-06-12,12,Drug Offense,18.533902,73.839013,Sample City,Firearm,61,Closed
2024-09-23,22,Assault,18.501756,73.920076,Sample City,None,27,Open
2024-12-21,23,Burglary,18.541411,73.85935,Sample City,None,5,Closed
2024-10-15,18,Burglary,18.524333,73.863935,Sample City,None,34,Closed
2024-07-07,16,Vehicle Theft,18.513925,73.890836,Sample City,None,50,Under Investigation
2023-04-21,18,Fraud,18.541287,73.874422,Sample City,None,22,Closed
2023-11-05,16,Theft,18.520444,73.798566,Sample City,None,19,Open
2024-04-09,23,Burglary,18.515608,73.845984,Sample City,Knife,46,Open
2024-07-14,22,Theft,18.498845,73.880204,Sample City,None,38,Closed
2023-04-17,16,Theft,18.522812,73.842981,Sample City,None,25,Closed
2023-04-03,19,Robbery,18.534414,73.865555,Sample City,Unknown,29,Under Investigation
2023-04-11,15,Vehicle Theft,18.525178,73.857182,Sample City,Knife,19,Under Investigation
2023-04-15,12,Assault,18.524043,73.856705,Sample City,None,28,Closed
2024-12-18,22,Fraud,18.529079,73.854801,Sample City,Unknown,27,Closed
2024-12-23,21,Vandalism,18.539581,73.870215,Sample City,Firearm,35,Closed
2024-05-06,19,Assault,18.530637,73.866376,Sample City,None,40,Closed
2023-09-25,19,Burglary,18.535628,73.889712,Sample City,Unknown,59,Open
2024-07-30,16,Theft,18.499699,73.853375,Sample City,Knife,32,Closed
2023-06-14,23,Vandalism,18.512777,73.852534,Sample City,Knife,48,Under Investigation
2023-03-14,23,Vandalism,18.551962,73.877667,Sample City,None,24,Closed
2023-11-19,12,Assault,18.54798,73.869676,Sample City,None,47,Open
2024-10-14,23,Vehicle Theft,18.487112,73.806259,Sample City,Blunt Object,29,Open
2023-05-23,20,Fraud,18.531422,73.866475,Sample City,Unknown,25,Closed
2024-03-03,20,Vehicle Theft,18.533631,73.858318,Sample City,None,29,Under Investigation
2023-02-28,17,Assault,18.524994,73.855854,Sample City,None,32,Closed
2024-09-27,14,Theft,18.536166,73.868518,Sample City,Firearm,40,Closed
2023-11-26,21,Theft,18.460612,73.835461,Sample City,None,34,Open
2024-04-05,17,Assault,18.543548,73.873864,Sample City,None,27,Closed
2024-11-18,17,Burglary,18.54854,73.873019,Sample City,None,36,Closed
2024-12-18,18,Fraud,18.547962,73.858916,Sample City,None,23,Closed
2024-03-12,16,Assault,18.532836,73.867754,Sample City,None,21,Closed
2023-04-03,21,Theft,18.502125,73.851315,Sample City,None,37,Closed
2024-08-27,13,Vehicle Theft,18.509688,73.840689,Sample City,Blunt Object,30,Closed
2024-09-14,12,Vehicle Theft,18.530306,73.864179,Sample City,None,17,Open
2023-11-02,15,Vehicle Theft,18.529714,73.856504,Sample City,None,46,Closed
2024-09-01,16,Theft,18.505342,73.862003,Sample City,None,24,Closed
2024-01-11,14,Fraud,18.538154,73.894479,Sample City,Knife,50,Closed
2024-07-21,23,Assault,18.53599,73.866633,Sample City,None,31,Under Investigation
2024-04-23,15,Vandalism,18.522663,73.854506,Sample City,Knife,38,Open
2024-01-24,22,Robbery,18.535828,73.868371,Sample City,Blunt Object,41,Open
2024-02-03,20,Assault,18.555199,73.869104,Sample City,Knife,14,Closed
2023-06-08,15,Burglary,18.55568,73.890743,Sample City,None,45,Closed
2023-12-30,16,Theft,18.50289,73.85463,Sample City,None,37,Closed
2024-06-07,20,Theft,18.537481,73.87513,Sample City,None,28,Closed
2023-05-20,21,Theft,18.553298,73.84386,Sample City,None,44,Open
2024-02-23,19,Burglary,18.530145,73.858275,Sample City,None,42,Open
2023-08-13,13,Vehicle Theft,18.530436,73.85614,Sample City,Blunt Object,33,Open
2023-07-03,22,Vehicle Theft,18.508419,73.840604,Sample City,Unknown,63,Under Investigation
2023-01-14,17,Drug Offense,18.532757,73.87176,Sample City,Knife,42,Closed
2024-02-07,15,Burglary,18.521166,73.84629,Sample City,None,24,Closed
2024-06-12,19,Drug Offense,18.593185,73.867751,Sample City,None,27,Closed
2024-12-17,23,Fraud,18.502711,73.793763,Sample City,Firearm,5,Open
2024-07-19,20,Theft,18.521265,73.872623,Sample City,Unknown,52,Closed
2024-09-02,14,Assault,18.503552,73.848874,Sample City,Firearm,24,Under Investigation
2023-07-31,21,Vehicle Theft,18.523443,73.834089,Sample City,None,43,Closed
2023-11-23,8,Theft,18.522049,73.872631,Sample City,None,35,Open
2024-04-05,17,Burglary,18.541712,73.860468,Sample City,Blunt Object,48,Closed
2024-07-08,16,Theft,18.461742,73.810069,Sample City,None,19,Open
