Arrest_ID,Arrest_Date,Law_Code,Arrest_Borough,Arrest_Precinct,Age_Group,Perpetrator_Sex,Perpetrator_Race,X_Coordinate,Y_Coordinate,Latitude,Longitude,Georeferenced_Location,year,day,day_name,month_name,Description,Class,Class_Code,No_Days,Indicator
280120229,2024-01-07,VTL051101A,Brooklyn (Kings County),90,18-24,Male,WHITE HISPANIC,999800,198552,40.711642418745626,-73.94390987213237,POINT (-73.94390987213237 40.711642418745626),2024,7,Sunday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,84,Green
281995860,2024-02-10,VTL0511001,Queens,109,25-44,Male,WHITE HISPANIC,1030398,220343,40.771346492194645,-73.83339104962023,POINT (-73.83339104962023 40.771346492194645),2024,10,Saturday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,50,Green
280561013,2024-01-15,PL 1651503,Manhattan,18,25-44,Male,BLACK,989210,219405,40.76889099201615,-73.98209349413949,POINT (-73.98209349413949 40.768890992016146),2024,15,Monday,January,Theft of services,A Misdemeanor,Misdemeanor,76,Blue
280475859,2024-01-13,PL 1553004,The Bronx,44,25-44,Male,BLACK,1009140,242231,40.831509,-73.910056,POINT (-73.910056 40.831509),2024,13,Saturday,January,Grand larceny in the fourth degree,E Felony,Felony,78,Yellow
280367261,2024-01-11,PL 1200502,Queens,110,25-44,Male,WHITE HISPANIC,1017816,211093,40.746016,-73.878861,POINT (-73.878861 40.746016),2024,11,Thursday,January,Assault in the second degree,D Violent Felony,Felony,80,Yellow
280474463,2024-01-14,PL 2650101,Staten Island,123,45-64,Male,WHITE,930599,134005,40.534325894975886,-74.19301027347751,POINT (-74.19301027347751 40.534325894975886),2024,14,Sunday,January,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,77,Blue
280429795,2024-01-12,VTL0511001,Manhattan,18,18-24,Male,BLACK,988541,216455,40.76079435406008,-73.98451058946358,POINT (-73.98451058946358 40.760794354060074),2024,12,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,79,Green
279833413,2024-01-02,PL 1552500,The Bronx,46,45-64,Male,BLACK HISPANIC,1011750,250274,40.853578,-73.900591,POINT (-73.900591 40.853578),2024,2,Tuesday,January,Petit larceny,A Misdemeanor,Misdemeanor,89,Blue
280481389,2024-01-14,PL 1450501,The Bronx,40,25-44,Male,WHITE HISPANIC,1009404,234515,40.81032946531636,-73.90913291123697,POINT (-73.90913291123697 40.81032946531636),2024,14,Sunday,January,Criminal mischief in the third degree,E Felony,Felony,77,Yellow
280289822,2024-01-10,FOA9000016,Brooklyn (Kings County),72,18-24,Male,WHITE HISPANIC,981073,174554,40.645789,-74.011448,POINT (-74.011448 40.645789),2024,10,Wednesday,January,FOR OTHER AUTHORITIES,Infraction,Infraction,81,Green
281334680,2024-01-30,PL 1456002,Brooklyn (Kings County),79,18-24,Female,WHITE,999507,190206,40.688736,-73.944984,POINT (-73.944984 40.688736),2024,30,Tuesday,January,Making graffiti,A Misdemeanor,Misdemeanor,61,Blue
280196714,2024-01-09,PL 215510B,Brooklyn (Kings County),90,25-44,Male,WHITE HISPANIC,998016,196598,40.706283,-73.950348,POINT (-73.950348 40.706283),2024,9,Tuesday,January,Criminal contempt in the first degree,E Felony,Felony,82,Yellow
280801231,2024-01-19,PL 1553001,Manhattan,19,45-64,Male,BLACK,994296,218679,40.766896,-73.96373,POINT (-73.96373 40.766896),2024,19,Friday,January,Grand larceny in the fourth degree,E Felony,Felony,72,Yellow
281200229,2024-01-27,CPL5700600,Queens,102,45-64,Male,WHITE HISPANIC,1031727,199223,40.713373,-73.82874,POINT (-73.82874 40.713373),2024,27,Saturday,January,OTHER STATE LAWS,Infraction,Infraction,64,Green
281287925,2024-01-29,PL 1200001,The Bronx,52,65+,Male,BLACK,1017533,258559,40.876298,-73.879645,POINT (-73.879645 40.876298),2024,29,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,62,Blue
281182525,2024-01-27,PL 1456002,Brooklyn (Kings County),90,25-44,Male,WHITE,1001939,198024,40.71019,-73.936195,POINT (-73.936195 40.71019),2024,27,Saturday,January,Making graffiti,A Misdemeanor,Misdemeanor,64,Blue
279900003,2024-01-03,PL 1651503,The Bronx,44,45-64,Male,BLACK,1007027,245405,40.840225853367535,-73.91768268616491,POINT (-73.91768268616491 40.840225853367535),2024,3,Wednesday,January,Theft of services,A Misdemeanor,Misdemeanor,88,Blue
281507950,2024-02-01,PL 1654502,Manhattan,18,25-44,Male,BLACK,987072,216077,40.759759,-73.989811,POINT (-73.989811 40.759759),2024,1,Thursday,February,Criminal possession of stolen property in the fourth degree,E Felony,Felony,59,Yellow
280879077,2024-01-21,PL 215510B,Brooklyn (Kings County),71,45-64,Male,WHITE,999520,180991,40.663445,-73.944957,POINT (-73.944957 40.663445),2024,21,Sunday,January,Criminal contempt in the first degree,E Felony,Felony,70,Yellow
280163359,2024-01-08,PL 1553005,Brooklyn (Kings County),68,<18,Male,BLACK,976339,166050,40.622442,-74.028497,POINT (-74.028497 40.622442),2024,8,Monday,January,Grand larceny in the fourth degree,E Felony,Felony,83,Yellow
281265092,2024-01-28,PL 1211200,Queens,102,45-64,Male,WHITE HISPANIC,1026422,193569,40.69788,-73.847912,POINT (-73.847912 40.69788),2024,28,Sunday,January,Strangulation in the second degree,D Violent Felony,Felony,63,Yellow
279867039,2024-01-03,PL 2403002,The Bronx,41,18-24,Female,WHITE HISPANIC,1015149,240413,40.8265,-73.88835,POINT (-73.88835 40.8265),2024,3,Wednesday,January,Aggravated harassment in the second degree,A Misdemeanor,Misdemeanor,88,Blue
281190501,2024-01-26,PL 265031B,The Bronx,44,18-24,Male,BLACK HISPANIC,1010266,244781,40.838504207574736,-73.90597919339653,POINT (-73.90597919339653 40.838504207574736),2024,26,Friday,January,Criminal possession of a weapon in the second degree,C Violent Felony,Felony,65,Yellow
280492123,2024-01-14,PL 1450502,Brooklyn (Kings County),90,18-24,Female,BLACK,997752,198697,40.712046,-73.951295,POINT (-73.951295 40.712046),2024,14,Sunday,January,Criminal mischief in the third degree,E Felony,Felony,77,Yellow
280828514,2024-01-20,PL 1201401,Brooklyn (Kings County),70,45-64,Male,BLACK,994883,177410,40.653622,-73.961678,POINT (-73.961678 40.653622),2024,20,Saturday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,71,Blue
281175778,2024-01-26,PL 1200001,Brooklyn (Kings County),63,45-64,Male,BLACK,1005861,161533,40.610023,-73.922165,POINT (-73.922165 40.610023),2024,26,Friday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,65,Blue
280051142,2024-01-06,PL 1200001,Queens,103,25-44,Male,WHITE HISPANIC,1039004,197002,40.707233,-73.802508,POINT (-73.802508 40.707233),2024,6,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,85,Blue
281650505,2024-02-04,PL 1651503,Queens,104,25-44,Male,WHITE HISPANIC,1008918,194147,40.69953101467373,-73.91103665226316,POINT (-73.91103665226316 40.699531014673724),2024,4,Sunday,February,Theft of services,A Misdemeanor,Misdemeanor,56,Blue
281740722,2024-02-06,PL 2155006,Manhattan,34,25-44,Male,BLACK HISPANIC,1002161,249364,40.851104,-73.935254,POINT (-73.935254 40.851104),2024,6,Tuesday,February,Criminal contempt in the second degree,A Misdemeanor,Misdemeanor,54,Blue
280085163,2024-01-07,PL 1200001,Queens,107,25-44,Male,WHITE HISPANIC,1044673,199600,40.714327,-73.782039,POINT (-73.782039 40.714327),2024,7,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,84,Blue
280357125,2024-01-11,PL 1600500,The Bronx,42,<18,Male,BLACK,1011998,241978,40.83080551442144,-73.89973141369684,POINT (-73.89973141369684 40.83080551442144),2024,11,Thursday,January,Robbery in the third degree,D Felony,Felony,80,Yellow
281220316,2024-01-27,PL 1200001,The Bronx,43,45-64,Female,WHITE HISPANIC,1023221,244724,40.838302,-73.859159,POINT (-73.859159 40.838302),2024,27,Saturday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,64,Blue
281297198,2024-01-29,PL 1200001,The Bronx,50,<18,Male,WHITE HISPANIC,1009282,259008,40.877556,-73.909479,POINT (-73.909479 40.877556),2024,29,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,62,Blue
280805072,2024-01-19,PL 1553004,Manhattan,14,18-24,Male,BLACK,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423),2024,19,Friday,January,Grand larceny in the fourth degree,E Felony,Felony,72,Yellow
280883605,2024-01-21,PL 1706501,The Bronx,42,25-44,Male,BLACK HISPANIC,1009517,243117,40.83393918636223,-73.90869231647055,POINT (-73.90869231647055 40.83393918636223),2024,21,Sunday,January,Forgery of a vehicle identification number,E Felony,Felony,70,Yellow
280790178,2024-01-19,PL 1201001,Manhattan,20,18-24,Male,BLACK,989417,221235,40.773915,-73.981343,POINT (-73.981343 40.773915),2024,19,Friday,January,Assault in the first degree,B Violent Felony,Felony,72,Yellow
281893115,2024-02-08,PL 1657200,Manhattan,14,45-64,Male,BLACK,989613,213913,40.753818,-73.980641,POINT (-73.980641 40.753818),2024,8,Thursday,February,Trademark counterfeiting in the second degree,E Felony,Felony,52,Yellow
280620126,2024-01-16,PL 1201401,The Bronx,46,18-24,Male,BLACK HISPANIC,1011585,249642,40.851843,-73.90119,POINT (-73.90119 40.851843),2024,16,Tuesday,January,Menacing in the second degree,A Misdemeanor,Misdemeanor,75,Blue
280000182,2024-01-05,PL 215510B,Manhattan,23,25-44,Male,BLACK,998828,226859,40.789341,-73.947351,POINT (-73.947351 40.789341),2024,5,Friday,January,Criminal contempt in the first degree,E Felony,Felony,86,Yellow
281517744,2024-02-01,PL 1552500,The Bronx,43,18-24,Female,BLACK HISPANIC,1023380,239328,40.823492,-73.858616,POINT (-73.858616 40.823492),2024,1,Thursday,February,Petit larceny,A Misdemeanor,Misdemeanor,59,Blue
279881606,2024-01-03,PL 1402000,The Bronx,42,25-44,Male,BLACK,1008754,238895,40.822355,-73.911463,POINT (-73.911463 40.822355),2024,3,Wednesday,January,Burglary in the third degree,D Felony,Felony,88,Yellow
280154697,2024-01-08,PL 1450502,Brooklyn (Kings County),71,25-44,Male,BLACK,999005,181250,40.664154,-73.946814,POINT (-73.946814 40.664154),2024,8,Monday,January,Criminal mischief in the third degree,E Felony,Felony,83,Yellow
280809209,2024-01-20,PL 1200502,The Bronx,48,25-44,Male,WHITE HISPANIC,1011780,246837,40.844144,-73.900499,POINT (-73.900499 40.844144),2024,20,Saturday,January,Assault in the second degree,D Violent Felony,Felony,71,Yellow
279768909,2024-01-01,PL 1211200,Manhattan,5,45-64,Male,WHITE,982707,199340,40.71382,-74.005564,POINT (-74.005564 40.71382),2024,1,Monday,January,Strangulation in the second degree,D Violent Felony,Felony,90,Yellow
281169722,2024-01-26,PL 2200601,Queens,103,25-44,Male,BLACK,1042631,198747,40.71199869875349,-73.78941362131981,POINT (-73.78941362131981 40.71199869875349),2024,26,Friday,January,Criminal possession of a controlled substance in the fifth degree,D Felony,Felony,65,Yellow
280885501,2024-01-21,PL 1200001,Brooklyn (Kings County),66,25-44,Female,WHITE,986735,167242,40.625717,-73.991048,POINT (-73.991048 40.625717),2024,21,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,70,Blue
280157756,2024-01-08,PL 2402005,Manhattan,5,25-44,Female,WHITE,983125,198608,40.7118097186364,-74.00405797735951,POINT (-74.00405797735951 40.711809718636395),2024,8,Monday,January,Disorderly conduct,Violation,Violation,83,Green
281179484,2024-01-26,PL 2650101,Queens,105,65+,Male,BLACK,1057167,200948,40.71793203418544,-73.73695719095745,POINT (-73.73695719095745 40.71793203418544),2024,26,Friday,January,Criminal possession of a weapon in the fourth degree,A Misdemeanor,Misdemeanor,65,Blue
281770557,2024-02-06,PL 1650501,Brooklyn (Kings County),62,25-44,Male,WHITE,984766,165921,40.622093,-73.99814,POINT (-73.99814 40.622093),2024,6,Tuesday,February,Unauthorized use of a vehicle in the third degree,A Misdemeanor,Misdemeanor,54,Blue
282191130,2024-02-14,PL 1202500,Queens,114,25-44,Male,BLACK,1007694,219656,40.769552,-73.915361,POINT (-73.915361 40.769552),2024,14,Wednesday,February,Reckless endangerment in the first degree,D Felony,Felony,46,Yellow
281041979,2024-01-24,PL 2204401,Queens,103,18-24,Male,BLACK,1037429,194517,40.700421,-73.808208,POINT (-73.808208 40.700421),2024,24,Wednesday,January,Criminal sale of a controlled substance in or near school grounds,B Felony,Felony,67,Yellow
280822417,2024-01-20,PL 1552500,Queens,113,25-44,Male,WHITE,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,20,Saturday,January,Petit larceny,A Misdemeanor,Misdemeanor,71,Blue
280978603,2024-01-23,PL 1702500,Queens,103,18-24,Female,BLACK,1041773,196691,40.70636110163582,-73.79252607072337,POINT (-73.79252607072337 40.70636110163582),2024,23,Tuesday,January,Fraudulent making of an electronic access device in the second degree,D Felony,Felony,68,Yellow
280042529,2024-01-06,PL 2200300,The Bronx,44,18-24,Male,WHITE HISPANIC,1006168,245754,40.841186,-73.920784,POINT (-73.920784 40.841186),2024,6,Saturday,January,Criminal possession of a controlled substance in the seventh degree,A Misdemeanor,Misdemeanor,85,Blue
279950819,2024-01-04,PL 1252501,The Bronx,47,18-24,Female,BLACK,1026486,262591,40.887325,-73.847247,POINT (-73.847247 40.887325),2024,4,Thursday,January,Murder in the second degree,A-I Felony,Felony,87,Yellow
281252091,2024-01-28,PL 1200001,Brooklyn (Kings County),79,18-24,Male,BLACK,999507,190206,40.688736,-73.944984,POINT (-73.944984 40.688736),2024,28,Sunday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,63,Blue
280967493,2024-01-23,PL 2650201,Brooklyn (Kings County),70,18-24,Male,BLACK,997177,170925,40.635816749252434,-73.95342423250342,POINT (-73.95342423250342 40.635816749252434),2024,23,Tuesday,January,Criminal possession of a weapon in the third degree,D Violent Felony,Felony,68,Yellow
279840386,2024-01-02,PL 1456002,Manhattan,1,45-64,Male,BLACK,982806,201821,40.72062858780503,-74.00520932860381,POINT (-74.00520932860381 40.72062858780503),2024,2,Tuesday,January,Making graffiti,A Misdemeanor,Misdemeanor,89,Blue
279792816,2024-01-01,PL 1200001,Queens,110,25-44,Male,WHITE HISPANIC,1013783,211009,40.745801,-73.893416,POINT (-73.893416 40.745801),2024,1,Monday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,90,Blue
280212796,2024-01-09,PL 2203901,Brooklyn (Kings County),67,25-44,Male,BLACK,1000923,177832,40.65477,-73.93991,POINT (-73.93991 40.65477),2024,9,Tuesday,January,Criminal sale of a controlled substance in the third degree,B Felony,Felony,82,Yellow
281233489,2024-01-28,PL 1601502,The Bronx,50,<18,Male,BLACK HISPANIC,1010580,259508,40.87892444816264,-73.90478656028658,POINT (-73.90478656028658 40.87892444816264),2024,28,Sunday,January,Robbery in the first degree,B Violent Felony,Felony,63,Yellow
280145978,2024-01-08,PL 2155500,Manhattan,6,25-44,Male,WHITE HISPANIC,983985,205857,40.73170654022224,-74.00095616452742,POINT (-74.00095616452742 40.73170654022224),2024,8,Monday,January,Bail jumping in the third degree,A Misdemeanor,Misdemeanor,83,Blue
281182502,2024-01-26,PL 1450001,The Bronx,48,45-64,Male,BLACK,1014163,248149,40.847736,-73.891877,POINT (-73.891877 40.847736),2024,26,Friday,January,Criminal mischief in the fourth degree,A Misdemeanor,Misdemeanor,65,Blue
280885515,2024-01-21,PL 1202000,Queens,108,25-44,Male,WHITE HISPANIC,999235,210965,40.745715,-73.945918,POINT (-73.945918 40.745715),2024,21,Sunday,January,Reckless endangerment in the second degree,A Misdemeanor,Misdemeanor,70,Blue
280216984,2024-01-09,PL 2201601,Manhattan,24,25-44,Male,BLACK,992066,227872,40.79212860044411,-73.97177296318122,POINT (-73.97177296318122 40.79212860044411),2024,9,Tuesday,January,Criminal possession of a controlled substance in the third degree,B Felony,Felony,82,Yellow
280801200,2024-01-19,VTL0511001,The Bronx,43,18-24,Male,BLACK,1018843,243555,40.83511,-73.874987,POINT (-73.874987 40.83511),2024,19,Friday,January,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,72,Green
280676781,2024-01-17,PL 1200001,Manhattan,26,18-24,Female,BLACK,996937,235523,40.813123,-73.954166,POINT (-73.954166 40.813123),2024,17,Wednesday,January,Assault in the third degree,A Misdemeanor,Misdemeanor,74,Blue
281012117,2024-01-24,PL 1402000,The Bronx,40,18-24,Male,BLACK HISPANIC,1009854,235170,40.812127,-73.907505,POINT (-73.907505 40.812127),2024,24,Wednesday,January,Burglary in the third degree,D Felony,Felony,67,Yellow
280676769,2024-01-17,PL 1702000,Brooklyn (Kings County),73,45-64,Male,BLACK,1008104,184567,40.67323835262873,-73.9140061992839,POINT (-73.9140061992839 40.67323835262873),2024,17,Wednesday,January,Criminal possession of a forged instrument in the third degree,A Misdemeanor,Misdemeanor,74,Blue
280338045,2024-01-11,PL 160102A,Brooklyn (Kings County),60,45-64,Male,BLACK,990796,149587,40.577258,-73.976436,POINT (-73.976436 40.577258),2024,11,Thursday,January,Robbery in the second degree,C Violent Felony,Felony,80,Yellow
281355993,2024-01-30,VTL051101A,Queens,113,25-44,Male,WHITE,1046315,187088,40.6799807384666,-73.7762339071953,POINT (-73.7762339071953 40.6799807384666),2024,30,Tuesday,January,OTHER TRAFFIC INFRACTION,Infraction,Infraction,61,Green
281576781,2024-02-02,VTL05110FE,Staten Island,122,25-44,Female,WHITE,954858,148562,40.57439559199288,-74.10580153086833,POINT (-74.10580153086833 40.574395591992875),2024,2,Friday,February,NYS LAWS-UNCLASSIFIED FELONY,Infraction,Infraction,58,Green
280281675,2024-01-10,PL 1651503,The Bronx,44,18-24,Male,BLACK,1004749,240880,40.82781161940969,-73.92592932593037,POINT (-73.92592932593037 40.82781161940969),2024,10,Wednesday,January,Theft of services,A Misdemeanor,Misdemeanor,81,Blue
281579503,2024-02-02,PL 1552500,Manhattan,1,25-44,Female,WHITE HISPANIC,980863,198480,40.711458,-74.012216,POINT (-74.012216 40.711458),2024,2,Friday,February,Petit larceny,A Misdemeanor,Misdemeanor,58,Blue
280989652,2024-01-23,PL 1403500,Brooklyn (Kings County),73,25-44,Male,BLACK,1010001,183707,40.670873,-73.907168,POINT (-73.907168 40.670873),2024,23,Tuesday,January,Possession of burglar`s tools,A Misdemeanor,Misdemeanor,68,Blue
279912503,2024-01-03,PL 1200502,Brooklyn (Kings County),71,45-64,Female,BLACK,996813,178269,40.655978,-73.954721,POINT (-73.954721 40.655978),2024,3,Wednesday,January,Assault in the second degree,D Violent Felony,Felony,88,Yellow
281084644,2024-01-25,PL 1200501,The Bronx,41,25-44,Male,BLACK,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057),2024,25,Thursday,January,Assault in the second degree,D Violent Felony,Felony,66,Yellow
281223486,2024-01-27,PL 1552500,Manhattan,14,18-24,Male,BLACK HISPANIC,987220,212676,40.750423,-73.98928,POINT (-73.98928 40.750423),2024,27,Saturday,January,Petit larceny,A Misdemeanor,Misdemeanor,64,Blue
281150855,2024-01-26,PL 215510D,Queens,111,25-44,Male,ASIAN / PACIFIC ISLANDER,1048681,216304,40.760148,-73.767422,POINT (-73.767422 40.760148),2024,26,Friday,January,Criminal contempt in the first degree,E Felony,Felony,65,Yellow
281517768,2024-02-01,VTL06000AA,Manhattan,33,45-64,Male,WHITE HISPANIC,1001505,245382,40.840177,-73.937639,POINT (-73.937639 40.840177),2024,1,Thursday,February,VEHICLE AND TRAFFIC LAWS,Infraction,Infraction,59,Green
280490412,2024-01-14,PL 1402501,Queens,106,25-44,Male,WHITE HISPANIC,1028604,187929,40.682389,-73.840079,POINT (-73.840079 40.682389),2024,14,Sunday,January,Burglary in the second degree,C Violent Felony,Felony,77,Yellow
